Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2017-08-02,1.316694554113616,1.1018748625976622,0.2160990859962225,0,1965.48,52.36,1.17722,20.09,0,0,9.0,3.3,60.603,71.7379,2467.12
2017-08-03,1.240488166905819,0.9218293348692024,0.3186588320366168,0,1965.29,52.01,1.17722,20.26,0,0,9.0,3.3,60.5652,71.7632,2464.5
2017-08-04,1.1833116460923483,0.9987325573497275,0.1845790887426209,0,1953.49,52.42,1.17778,20.17,0,0,9.0,3.3,60.2838,71.648,2461.92
2017-08-05,0.0,0.0,0.0,0,,,,,0,0,,3.3,,,
2017-08-06,0.0,0.0,0.0,0,,52.4024,,,0,0,,3.3,,,
2017-08-07,1.4088631729015693,1.2439663963263383,0.1674088705961078,0,1970.37,52.37,1.17722,21.23,0,0,9.0,3.3,60.0944,70.922,2428.31
2017-08-08,1.1354983416811129,1.0773112376782674,0.0581871039896785,0,1989.61,52.14,1.17778,22.17,0,0,9.0,3.3,59.97,70.8363,2432.93
2017-08-09,1.053953275227672,1.1521298305245646,-0.0981765552968926,0,1975.91,52.7,1.17778,20.61,0,0,9.0,3.3,59.9857,70.4023,2444.34
2017-08-10,1.1893375918358884,1.2751699510873895,-0.085832359251501,0,1960.23,51.9,1.17778,20.98,0,0,9.0,3.3,59.8869,70.2124,2464.17
2017-08-11,1.202165294185224,1.085407259802299,0.116758034382925,0,1944.83,52.1,1.17778,21.59,0,0,9.0,3.3,60.0833,70.6819,2492.94
2017-08-12,0.0,0.0,0.0,0,,,,,0,0,,3.3,,,
2017-08-13,0.0,0.0,0.0,0,,52.0575,,,0,0,,3.3,,,
2017-08-14,1.26349225276368,1.298052622776045,-0.0345603700255318,1,1951.75,50.73,1.17778,20.45,0,0,9.0,3.3,59.7737,70.5914,2463.02
2017-08-15,1.2846304712171732,1.2750992225615336,0.0095312486543229,1,1950.28,50.8,1.17778,18.74,0,0,9.0,3.3,59.935,70.3889,2455.75
2017-08-16,1.014395064626589,1.194341740286873,-0.179946675660284,0,1942.88,50.27,1.17889,19.09,0,0,9.0,3.3,59.5744,69.8719,2435.97
2017-08-17,1.1250701083171015,0.9431859992693566,0.1818841090477451,0,1941.52,51.03,1.17778,19.63,0,0,9.0,3.3,59.3041,69.5519,2449.51
2017-08-18,1.0496874276971535,0.9341117231128448,0.1155757045843089,1,1930.71,52.72,1.17722,19.28,0,0,9.0,3.3,59.3486,69.7105,2471.99
2017-08-19,0.0,0.0,0.0,0,,52.85,,,0,0,,3.3,,,
2017-08-20,0.0,0.0,0.0,0,,52.7528,,,0,0,,3.3,,,
2017-08-21,1.2817487882504426,1.2030608858702585,0.0786879023801842,1,1937.66,51.66,1.17778,19.71,0,0,9.0,3.3,59.074,69.3929,2448.27
2017-08-22,1.0077900547885348,1.084271148010242,-0.0764810932217071,0,1947.4,51.87,1.17778,20.59,0,0,9.0,3.3,59.0435,69.5072,2439.33
2017-08-23,1.011272774348155,0.9426394117225254,0.0686333626256296,0,1958.52,52.57,1.17778,20.93,0,0,9.0,3.3,59.1275,69.6142,2445.68
2017-08-24,1.1902787917925677,1.19688634626135,-0.006607554462199,0,1973.5,52.04,1.17778,20.88,0,0,9.0,3.3,59.1445,69.73,2444.99
2017-08-25,1.068536373755274,1.2990810354317128,-0.2305446616764388,1,1979.14,52.41,1.17778,20.19,0,0,9.0,3.3,59.1005,69.691,2447.5
2017-08-26,0.0,0.0,0.0,0,,,,,0,0,,3.3,,,
2017-08-27,0.0,0.0,0.0,0,,52.7274,,,0,0,,3.3,,,
2017-08-28,1.3561953907370246,1.382529281819297,-0.0251628312673532,1,1987.15,51.89,,19.41,0,0,9.0,3.3,58.4784,69.7932,2419.35
2017-08-29,1.0321816401473172,1.0889680414287652,-0.056786401281448,0,1989.12,52.0,1.17833,19.82,0,0,9.0,3.3,58.6651,70.6367,2490.44
2017-08-30,1.1309453594486127,1.2312289004575665,-0.1002835410089534,0,2008.88,50.86,1.17778,18.44,0,0,9.0,3.3,58.6363,70.0622,2474.72
2017-08-31,1.382529281819297,1.145165522064105,0.2351032517242118,1,2022.22,52.38,1.17556,19.8,0,0,9.0,3.3,58.4441,69.4214,2457.88
2017-09-01,0.9435791571267304,1.2091107597459263,-0.2655316026191961,0,2010.98,52.75,1.17722,20.39,0,0,9.0,3.0,57.8257,68.9539,2460.84
2017-09-02,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2017-09-03,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2017-09-04,0.9775955160870008,1.0250542105066354,-0.0474586944064677,0,2003.32,52.34,,20.27,0,0,9.0,3.0,,,2479.32
2017-09-05,1.3298614996547522,1.2286873827506652,0.1059746598332289,0,2004.02,53.38,1.17778,20.68,0,0,9.0,3.0,57.8198,68.7774,2475.84
2017-09-06,1.073680547010302,0.91648982157656,0.1571907254337419,0,2014.6,54.2,1.17611,20.12,0,0,9.0,3.0,57.3973,68.4541,2470.54
2017-09-07,1.312621747224344,1.067942947209231,0.2446788000282798,0,2010.17,54.49,1.17611,19.21,0,0,9.0,3.0,57.0505,68.2626,2462.58
2017-09-08,1.1990238685560055,1.0793915586797391,0.1196323098762662,0,2032.75,53.78,1.17722,19.05,0,0,9.0,3.0,57.0118,68.7203,2475.5
2017-09-09,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2017-09-10,0.0,0.0,0.0,0,,53.9246,,,0,0,,3.0,,,
2017-09-11,1.5010317916895224,1.225194566592867,0.2819708596800331,0,2044.13,53.84,1.17778,17.93,0,0,9.0,3.0,57.1473,68.6363,2460.67
2017-09-12,1.134351243192192,1.3430284451958885,-0.211711240065958,0,2058.8,54.27,1.17778,18.31,0,0,9.0,3.0,57.3915,68.6179,2441.8
2017-09-13,1.05428219970809,1.0969598511157554,-0.0426776514076655,0,2054.19,55.16,1.17722,19.1,0,0,9.0,3.0,57.7377,69.1593,2470.08
2017-09-14,1.3561953907370246,1.2408953126677884,0.1123206914026516,1,2052.25,55.47,1.17889,18.15,0,0,9.0,3.0,57.7125,68.6161,2457.3
2017-09-15,1.2435471335642323,1.073871651333704,0.1696754822305282,1,2053.81,55.62,1.17889,17.37,0,0,9.0,3.0,57.5445,68.6398,2450.91
2017-09-16,0.0,0.0,0.0,0,,55.51,,,0,0,,3.0,,,
2017-09-17,0.0,0.0,0.0,0,,55.4472,,,0,0,,3.0,,,
2017-09-18,1.1833666512970191,1.2158452660193677,-0.0324786147355153,1,2059.08,55.48,1.17889,18.93,0,0,8.5,3.0,57.6403,68.816,2435.14
2017-09-19,1.2158676743173065,1.0493640109763895,0.1665036633540839,0,2048.99,55.14,1.17889,20.17,0,0,8.5,3.0,58.0995,69.6501,2444.1
2017-09-20,1.1751199530868517,1.0831039049899955,0.0920160480836889,1,2057.53,56.29,1.17889,18.44,0,0,8.5,3.0,57.9838,69.6702,2457.4
2017-09-21,1.64586819264202,1.3430284451958885,0.2978683535628851,0,2060.24,56.43,1.17889,17.57,0,0,8.5,3.0,58.1235,69.186,2428.57
2017-09-22,1.278011638482685,1.619534301559748,-0.3432410557010977,0,2051.63,56.86,1.17889,17.08,0,0,8.5,3.0,57.5796,68.9803,2404.09
2017-09-23,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2017-09-24,0.0,0.0,0.0,0,,56.9378,,,0,0,,3.0,,,
2017-09-25,1.8433723757590623,1.8565393213001984,-0.0092437142999933,1,2069.11,59.02,1.17833,16.67,0,0,8.5,3.0,57.4205,68.3298,2397.7
2017-09-26,1.3126450447387827,1.316694554113616,-0.0073400991258817,0,2071.13,58.44,1.17833,17.1,0,0,8.5,3.0,57.5498,67.9903,2416.8
2017-09-27,1.2292207697104094,1.229443118142225,-0.0002223484311571,0,2081.12,57.9,1.18,16.59,0,0,8.5,3.0,58.0759,68.225,2408.36
2017-09-28,1.9882087767115604,1.47469790060725,0.504844397249734,1,2071.64,57.41,1.18111,16.27,0,0,8.5,3.0,58.2419,68.5292,2412.46
2017-09-29,1.7380368114299731,1.5932004104774755,0.1336820068551482,1,2077.19,57.54,1.18167,17.9,0,0,8.5,3.0,57.8216,68.2813,2400.53
2017-09-30,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2017-10-01,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-02,1.2018504752165593,1.4483640095249777,-0.251222993324913,1,2075.72,56.12,1.18,17.07,0,0,8.5,2.7,57.861,67.9363,2366.37
2017-10-03,1.058064780164898,1.1811877429488118,-0.1231229627839138,0,2076.81,56.0,1.18056,17.13,0,0,8.5,2.7,57.969,68.0352,2366.97
2017-10-04,1.301748177056815,1.13450970220717,0.1672384748496445,0,2077.09,55.8,1.18222,16.85,0,0,8.5,2.7,57.713,67.9152,2369.68
2017-10-05,1.461530955066114,1.2182759514756871,0.2375712667746679,0,2088.32,57.0,1.18222,16.7,0,0,8.5,2.7,57.5075,67.6353,2366.67
2017-10-06,1.0375726307327429,1.1829741368161055,-0.1454015060833627,0,2093.86,55.62,1.18222,15.64,0,0,8.5,2.7,57.8523,67.5202,2355.13
2017-10-07,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-08,0.0,0.0,0.0,0,,55.6542,,,0,0,,2.7,,,
2017-10-09,1.2352172496468667,1.2632304276039186,-0.0280131779570517,1,2096.29,55.79,,15.05,0,0,8.5,2.7,,68.4519,2403.87
2017-10-10,1.5536995738540669,1.2393729180204691,0.3135953828756495,0,2086.91,56.61,1.18167,14.93,0,0,8.5,2.7,57.9874,68.3291,2407.73
2017-10-11,1.1669189220177418,1.1408407808138907,0.0260781412038511,0,2101.07,56.94,1.18333,16.1,0,0,8.5,2.7,57.8671,68.4388,2402.61
2017-10-12,1.5010317916895224,1.310159781200339,0.1869930878078576,0,2094.96,56.25,1.18444,15.7,0,0,8.5,2.7,57.6831,68.3907,2400.78
2017-10-13,1.2699353452226751,1.2716787801394365,-0.0017434349141278,1,2098.77,57.17,1.18444,15.46,0,0,8.5,2.7,57.5196,68.1244,2396.96
2017-10-14,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-15,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-16,1.47469790060725,1.259481885518373,0.2208299656449038,1,2106.39,57.82,1.18444,15.63,0,0,8.5,2.7,57.1705,67.4135,2395.42
2017-10-17,1.23244618217646,1.3298614996547522,-0.0967823788642213,0,2092.57,57.88,1.18444,16.26,0,0,8.5,2.7,57.3403,67.4376,2377.56
2017-10-18,1.110691913822345,1.1686997447528729,-0.058007830930528,1,2094.4,58.15,1.18444,16.71,0,0,8.5,2.7,57.3122,67.3376,2358.11
2017-10-19,1.4088631729015693,1.2827648118637118,0.1326465459598661,0,2072.73,57.23,1.185,16.33,0,0,8.5,2.7,57.5512,67.9574,2375.49
2017-10-20,1.2345654904115106,1.0614078694679978,0.1731576209435128,1,2071.83,57.75,1.18444,15.62,0,0,8.5,2.7,57.4965,67.8589,2367.24
2017-10-21,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-22,0.0,0.0,0.0,0,,57.9947,,,0,0,,2.7,,,
2017-10-23,1.47469790060725,1.47469790060725,0.0014250466090483,0,2063.81,57.37,1.18444,15.47,0,0,8.5,2.7,57.4522,67.5018,2356.31
2017-10-24,1.300420638285355,1.2551322859044944,0.0452883523808605,0,2061.79,58.33,1.18444,15.16,0,0,8.5,2.7,57.5144,67.6235,2366.65
2017-10-25,1.7512037569711094,1.632701247100884,0.1068226364592813,1,2049.48,58.44,1.18444,14.67,0,0,8.5,2.7,57.5864,67.7569,2358.02
2017-10-26,1.2595723197739273,1.3561953907370246,-0.09009036918402,0,2046.69,59.3,1.18444,14.97,0,0,8.5,2.7,57.6958,68.1712,2373.46
2017-10-27,1.382529281819297,1.3298614996547522,0.0421993789250732,0,2068.76,60.44,1.18444,15.01,0,0,8.5,2.7,58.1924,67.5427,2367.52
2017-10-28,0.0,0.0,0.0,0,,,,,0,0,,2.7,,,
2017-10-29,0.0,0.0,0.0,0,,60.6161,,,0,0,,2.7,,,
2017-10-30,1.5141987372306585,1.7907045935945178,-0.2806130590674643,1,2065.25,60.9,1.185,14.57,0,0,8.25,2.7,57.8137,67.1983,2368.1
2017-10-31,2.040876558876105,1.47469790060725,0.5564525790968929,1,2064.31,61.37,1.18222,17.07,0,0,8.25,2.7,58.1939,67.6945,2381.26
2017-11-01,1.1782223062660198,1.7512037569711094,-0.566744136195449,1,2082.73,60.49,1.18222,14.92,0,0,8.25,2.5,58.1661,67.7038,2391.87
2017-11-02,1.461530955066114,1.0987631184764282,0.3654260888016775,0,2073.04,60.62,1.18389,16.1,0,0,8.25,2.5,58.1545,67.682,2383.72
2017-11-03,1.1702996695092711,1.632701247100884,-0.4678372935654837,0,2081.15,62.07,1.18444,17.17,0,0,8.25,2.5,58.4903,68.1057,2395.72
2017-11-04,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-11-05,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-11-06,0.0,0.0,0.0,0,,64.27,1.18389,,0,0,,2.5,,,
2017-11-07,1.461530955066114,1.8565393213001984,-0.3913195867944722,0,2155.55,63.69,1.18389,17.66,0,0,8.25,2.5,58.6611,67.8742,2398.76
2017-11-08,1.202351947422686,1.3693623362781608,-0.1719451002999579,0,2163.01,63.49,1.18333,18.42,0,0,8.25,2.5,59.2911,68.7409,2442.51
2017-11-09,1.30691952171283,1.422030118442705,-0.1109021992819767,0,2183.61,63.93,1.18333,16.27,0,0,8.25,2.5,59.2647,68.7773,2446.04
2017-11-10,0.0,0.0,0.0,0,2169.26,63.52,1.18333,16.82,0,0,8.25,2.5,59.2398,68.9609,2448.06
2017-11-11,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-11-12,0.0,0.0,0.0,0,,63.7094,,,0,0,,2.5,,,
2017-11-13,1.382529281819297,1.4483640095249777,-0.0741552405235675,0,2167.63,63.16,1.18278,20.11,0,0,8.25,2.5,59.3585,69.0771,2432.48
2017-11-14,1.422030118442705,1.2625262885343298,0.1655684185567012,0,2166.83,62.21,1.18278,19.03,0,0,8.25,2.5,59.6467,69.7661,2441.49
2017-11-15,1.3430284451958885,1.196198117246568,0.1428381314443677,1,2131.75,61.87,1.18278,18.28,0,0,8.25,2.5,60.2412,71.2598,2490.46
2017-11-16,1.1645376013494633,1.382529281819297,-0.2192010845237128,0,2132.65,61.36,1.18278,18.81,0,0,8.25,2.5,59.9195,70.5946,2464.32
2017-11-17,1.1925519723502835,1.1650565732425646,0.0274953990945519,0,2131.91,62.72,1.18278,17.95,0,0,8.25,2.5,59.5403,70.2971,2461.43
2017-11-18,0.0,0.0,0.0,0,,62.72,,,0,0,,2.5,,,
2017-11-19,0.0,0.0,0.0,0,,62.5701,,,0,0,,2.5,,,
2017-11-20,1.31211313441248,1.461530955066114,-0.1516569091321166,1,2130.39,62.22,1.18278,17.75,0,0,8.25,2.5,59.2985,69.7595,2462.86
2017-11-21,1.177931398193952,1.1156920524249014,0.0622393457690504,0,2155.82,62.57,1.18278,19.76,0,0,8.25,2.5,59.4252,69.7357,2446.97
2017-11-22,1.1121138422524672,1.1470196596423698,-0.0349058173767356,0,2160.16,63.32,1.18278,19.47,0,0,8.25,2.5,58.9212,69.3018,2435.77
2017-11-23,1.2414188994567996,1.1187529661717206,0.1226659332850789,0,2148.56,63.55,,19.23,0,0,8.25,2.5,,69.1302,2424.97
2017-11-24,1.25448257507719,1.2155121676303804,0.0389704074468097,0,2161.17,63.86,1.18375,19.17,0,0,8.25,2.5,58.4347,69.2843,2425.97
2017-11-25,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-11-26,0.0,0.0,0.0,0,,63.7075,,,0,0,,2.5,,,
2017-11-27,1.3561953907370246,1.803871539135654,-0.4523712348250475,1,2145.87,63.84,1.18375,19.33,0,0,8.25,2.5,58.1807,69.4274,2425.82
2017-11-28,1.422030118442705,1.3693623362781608,0.0510375164731952,1,2149.45,63.61,1.185,19.59,0,0,8.25,2.5,58.3377,69.4059,2429.95
2017-11-29,1.619534301559748,1.1142528535048255,0.5052844762417257,0,2124.08,63.11,1.18625,20.08,0,0,8.25,2.5,58.3288,69.1616,2428.34
2017-11-30,1.711702920347701,1.3430284451958885,0.3664667353667915,1,2100.62,63.57,1.18,17.83,0,0,8.25,2.5,58.5533,69.3807,2414.85
2017-12-01,1.199286884744993,1.1019257718289142,0.0973611129160787,1,2105.99,63.73,1.1825,17.65,0,0,8.25,2.5,58.5751,69.7687,2403.02
2017-12-02,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-12-03,0.0,0.0,0.0,0,,63.679,,,0,0,,2.5,,,
2017-12-04,1.5273656827717947,1.4088631729015693,0.1122394773138794,0,2119.42,62.45,1.1825,18.81,0,0,8.25,2.5,58.9228,69.8643,2425.95
2017-12-05,1.3298614996547522,1.1492444264341877,0.1856440652292066,0,2113.69,62.86,1.1825,18.65,0,0,8.25,2.5,58.6569,69.5575,2407.63
2017-12-06,1.395696227360433,1.0977810030528306,0.2963299485418014,0,2124.12,61.22,1.1825,18.15,0,0,8.25,2.5,59.0021,69.7257,2403.37
2017-12-07,1.3561953907370246,1.1433432038449374,0.2170449589018741,0,2103.15,62.2,1.1825,18.08,0,0,8.25,2.5,59.2412,69.8346,2395.93
2017-12-08,1.422030118442705,1.1019388590486,0.3263404222586926,0,2104.99,63.4,1.1825,18.13,0,0,8.25,2.5,59.2659,69.5983,2374.5
2017-12-09,0.0,0.0,0.0,0,,63.3,,,0,0,,2.5,,,
2017-12-10,0.0,0.0,0.0,0,,63.1465,,,0,0,,2.5,,,
2017-12-11,1.5273656827717947,1.5141987372306585,0.0221186827684536,0,2148.6,64.69,1.1825,17.9,0,0,8.25,2.5,59.2219,69.8294,2383.22
2017-12-12,1.5273656827717947,1.4351970639838416,0.0962161441279314,0,2160.75,63.34,1.1825,18.35,0,0,8.25,2.5,58.8458,69.2954,2352.08
2017-12-13,1.199346930506589,1.2296666999481634,-0.0303197694415742,0,2131.94,62.44,1.1825,19.35,0,0,8.25,2.5,59.0733,69.431,2360.95
2017-12-14,1.47469790060725,1.1603322128777944,0.3122291488344617,1,2152.41,63.31,1.4275,18.88,0,0,8.25,2.5,58.6602,69.3202,2369.96
2017-12-15,2.3305493607811005,1.3561953907370246,0.9761226429407082,1,2143.99,63.23,1.43313,18.45,0,0,8.25,2.5,58.8567,69.4082,2380.77
2017-12-16,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-12-17,0.0,0.0,0.0,0,,63.3272,,,0,0,,2.5,,,
2017-12-18,1.64586819264202,2.580721326062688,-0.93381225801404,1,2134.58,63.41,1.43313,18.37,0,0,7.75,2.5,58.6404,69.1005,2375.14
2017-12-19,1.882873212382471,1.4483640095249777,0.4338393998769726,0,2118.16,63.8,1.43313,15.49,0,0,7.75,2.5,58.6057,69.1714,2380.2
2017-12-20,2.3173824152399645,1.6063673560186116,0.7036327368835713,1,2102.97,64.56,1.43438,15.54,0,0,7.75,2.5,58.6691,69.4671,2389.85
2017-12-21,1.9882087767115604,1.7643707025122457,0.2280200157248798,0,2093.38,64.9,1.43438,15.52,0,0,7.75,2.5,58.5218,69.4649,2383.26
2017-12-22,1.632701247100884,1.7512037569711094,-0.126948524759399,0,2102.94,65.25,1.43438,16.24,0,0,7.75,2.5,58.2707,69.056,2377.44
2017-12-23,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-12-24,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2017-12-25,2.8308932913442746,3.765746424764942,-0.9359826802000116,1,2105.06,,,18.11,0,0,7.75,2.5,,0.0,2372.69
2017-12-26,2.383217142945645,2.8308932913442746,-0.4553665429095125,1,2097.03,67.02,,17.18,0,0,7.75,2.5,57.7254,0.0,2353.75
2017-12-27,2.712390781474049,2.475385761733598,0.2363573286304238,1,2106.17,66.44,1.435,16.9,0,0,7.75,2.5,57.6057,68.4317,2374.39
2017-12-28,3.265402494201768,2.725557727015185,0.5413793462487997,1,2102.89,66.72,1.4375,16.17,0,0,7.75,2.5,57.5401,68.6139,2393.1
2017-12-29,2.0145426677938327,1.8302054302179265,0.1761335099821845,1,2109.74,66.87,1.42875,18.54,0,0,7.75,2.5,57.6101,68.8951,2400.97
2017-12-30,0.0056202791759828,0.0026386787376776,0.0029816004369885,1,,,,,0,0,,2.5,,,
2017-12-31,0.0,0.0,0.0,1,,,,,0,0,,2.5,,,
2018-01-01,0.0,0.0,0.0,0,,66.7045,,,0,0,,2.2,,,
2018-01-02,0.0,0.0,0.0,0,,66.57,1.4375,,0,0,,2.2,,,
2018-01-03,0.0065850720264568,0.0073696911789548,-0.0007846191530246,0,2152.97,67.84,1.43875,17.95,0,0,,2.2,,0.0,
2018-01-04,0.0007715172498244,0.0,0.0007715172498244,0,2197.6,68.07,1.4375,18.05,0,0,,2.2,,0.0,
2018-01-05,0.0007414149773483,6.567672435918717e-07,0.0007407582101047,0,2207.41,67.62,1.4375,16.77,0,0,,2.2,,0.0,
2018-01-06,0.0110928699168741,0.1179435976805262,-0.1068507277557519,0,,,,,0,0,,2.2,,,
2018-01-07,0.0,0.0,0.0,0,,67.8239,,,0,0,,2.2,,,
2018-01-08,0.0,0.0,0.0,0,,67.78,1.4375,,0,0,,2.2,,,
2018-01-09,1.64586819264202,2.212046850910875,-0.5670238532328253,0,2225.39,68.82,1.4375,17.13,0,0,7.75,2.2,57.0466,68.1566,2411.72
2018-01-10,1.3561953907370246,1.5536995738540669,-0.1971575281594282,0,2232.27,69.2,1.43625,17.5,0,0,7.75,2.2,56.9343,68.057,2416.66
2018-01-11,1.5800334649363392,1.3430284451958885,0.2338358007432384,0,2246.45,69.26,1.4375,18.39,0,0,7.75,2.2,56.9807,68.0342,2418.56
2018-01-12,1.711702920347701,1.3028258129690256,0.4041623867585738,0,2262.38,69.87,1.4375,16.27,0,0,7.75,2.2,56.5557,68.3858,2425.6
2018-01-13,0.0,0.0,0.0,0,,,,,0,0,,2.2,,,
2018-01-14,0.0,0.0,0.0,0,,69.7722,,,0,0,,2.2,,,
2018-01-15,1.3561953907370246,3.752579479223806,-2.383217142945645,1,2261.53,70.26,,17.8,0,0,7.75,2.2,,68.9688,2433.4
2018-01-16,1.0214962116482746,1.3693623362781608,-0.3446198675065146,0,2257.89,69.15,1.43875,18.35,0,0,7.75,2.2,56.4193,68.9858,2420.14
2018-01-17,1.0544710214493138,1.461530955066114,-0.4074156694744133,0,2277.89,69.38,1.4375,18.41,0,0,7.75,2.2,56.7045,69.1975,2433.29
2018-01-18,0.961359556625818,1.139613275936138,-0.178253719297153,0,2297.47,69.31,1.4375,18.46,0,0,7.75,2.2,56.6901,69.2514,2426.61
2018-01-19,1.2309964554670734,1.234835879892497,-0.0038394244359571,0,2286.33,68.61,1.4375,17.7,0,0,7.75,2.2,56.5653,69.4007,2430.33
2018-01-20,0.0,0.0,0.0,0,,68.73,,,0,0,,2.2,,,
2018-01-21,0.0,0.0,0.0,0,,68.7377,,,0,0,,2.2,,,
2018-01-22,1.4088631729015693,1.5273656827717947,-0.1251409215630605,1,2308.61,69.03,1.4375,18.78,0,0,7.75,2.2,56.5784,69.2833,2428.91
2018-01-23,1.166210583732714,1.269988474493114,-0.1037778907603997,0,2298.95,69.96,1.4375,18.72,0,0,7.75,2.2,56.4765,69.1108,2425.06
2018-01-24,1.1082018843367922,1.2727164828520332,-0.164514598515241,0,2306.99,70.53,1.4375,18.89,0,0,7.75,2.2,56.3513,69.4815,2448.38
2018-01-25,1.8433723757590623,2.0145426677938327,-0.1713541077428,1,2320.03,70.42,1.43813,18.11,0,0,7.75,2.2,55.8715,69.358,2445.94
2018-01-26,1.2128471625133628,1.632701247100884,-0.414102284262018,0,2295.26,70.52,1.43813,19.54,0,0,7.75,2.2,55.8178,69.5219,2430.97
2018-01-27,0.0,0.0,0.0,0,,,,,0,0,,2.2,,,
2018-01-28,0.0,0.0,0.0,0,,70.4233,,,0,0,,2.2,,,
2018-01-29,1.3298614996547522,1.711702920347701,-0.3797232094882998,1,2284.27,69.46,1.43938,18.86,0,0,7.75,2.2,56.3153,69.8285,2440.32
2018-01-30,1.3082871506470617,1.3060811389578082,0.0022060116918868,1,2280.36,69.02,1.43938,18.74,0,0,7.75,2.2,56.1221,69.518,2435.46
2018-01-31,1.47469790060725,1.0180909558758289,0.4529646345236884,0,2289.99,69.05,1.43938,19.34,0,0,7.75,2.2,56.2033,69.9166,2426.57
2018-02-01,1.1263454326706657,1.1140638383280046,0.0122815943400276,1,2302.57,69.65,1.44375,19.75,0,0,7.75,2.2,56.2344,69.8305,2425.84
2018-02-02,1.114233400896488,1.027538672125428,0.08669472877106,0,2281.84,68.58,1.44375,18.83,0,0,7.75,2.2,56.2094,70.1611,2423.36
2018-02-03,0.0,0.0,0.0,0,,68.26,,,0,0,,2.2,,,
2018-02-04,0.0,0.0,0.0,0,,68.104,,,0,0,,2.2,,,
2018-02-05,1.1090642890252629,1.0927534145288875,0.016310874483208,0,2276.85,67.62,1.43938,19.51,0,0,7.75,2.2,56.6109,70.4843,2434.36
2018-02-06,1.3693623362781608,1.2960899040603768,0.0686601322504407,0,2238.24,66.86,1.43875,24.57,0,0,7.75,2.2,57.1923,70.8735,2473.69
2018-02-07,1.2259532389506314,1.316694554113616,-0.0920334161275422,0,2254.64,65.51,1.43875,22.48,0,0,7.75,2.2,57.0738,70.5646,2432.6
2018-02-08,1.2430651449350991,1.3298614996547522,-0.0803440594084093,0,2227.24,64.81,1.43875,22.82,0,0,7.75,2.2,57.7734,70.7393,2431.01
2018-02-09,1.7512037569711094,1.6853690292654286,0.0680632866041483,0,2197.12,62.79,1.44,24.34,0,0,7.75,2.2,58.1264,71.2607,2461.36
2018-02-10,0.0,0.0,0.0,0,,,,,0,0,,2.2,,,
2018-02-11,0.0,0.0,0.0,0,,62.8275,,,0,0,,2.2,,,
2018-02-12,1.422030118442705,1.4483640095249777,-0.0319089489302224,0,2220.12,62.59,1.4425,25.24,0,0,7.5,2.2,57.9751,71.1392,2465.36
2018-02-13,1.5668665193952032,1.47469790060725,0.0923336868985777,0,2250.63,62.72,1.44375,23.03,0,0,7.5,2.2,57.7706,71.2069,2469.16
2018-02-14,1.1157074937101128,1.3071360662472196,-0.1914285725239398,0,2257.95,64.36,1.44375,23.52,0,0,7.5,2.2,57.5349,71.1255,2463.96
2018-02-15,1.3430284451958885,1.5273656827717947,-0.1841190086731752,1,2265.45,64.33,1.44375,23.31,0,0,7.5,2.2,56.6568,70.707,2463.01
2018-02-16,1.2221627771025632,0.9700905018201176,0.2520722752824454,0,2255.27,64.84,1.445,21.64,0,0,7.5,2.2,56.3446,70.5599,2461.6
2018-02-17,0.0,0.0,0.0,0,,64.86,,,0,0,,2.2,,,
2018-02-18,0.0,0.0,0.0,0,,64.9775,,,0,0,,2.2,,,
2018-02-19,1.1836374763800652,1.422030118442705,-0.244239834709709,0,2254.92,65.67,,22.25,0,0,7.5,2.2,,69.945,2440.81
2018-02-20,1.3430284451958885,1.487864846148386,-0.150575391854532,0,2270.12,65.25,1.445,22.09,0,0,7.5,2.2,56.6036,69.9297,2430.27
2018-02-21,1.313267349121955,1.1901088504505617,0.1231584986582264,0,2320.32,65.42,1.445,21.38,0,0,7.5,2.2,56.6207,69.7788,2419.99
2018-02-22,1.395696227360433,1.461530955066114,-0.0632618045426157,0,2336.82,66.39,1.44438,22.46,0,0,7.5,2.2,56.731,69.6236,2415.26
2018-02-23,0.0,0.0,0.0,0,,67.31,1.44813,,0,0,,2.2,,,
2018-02-24,0.0,0.0,0.0,0,,,,,0,0,,2.2,,,
